Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,9:43,9:44,9:45,9:45,9:46,9:47,9:48,9:49,9:50,9:50,9:51,9:52,9:53,9:54,9:55,9:55,9:56,9:57,9:58,9:59,10:00,10:01,10:01,10:02,10:03,10:04,10:05,10:06,10:06,10:07,10:08,10:09,10:10,10:11,10:11,10:12,10:13,10:14,10:15,10:16,10:16,10:17,10:18,10:19,10:20,10:21,10:21,10:22,10:23,10:24,10:25,10:26,10:27,10:27,10:28,10:29,10:30,10:31,10:32,10:32,10:33,10:34,10:35,10:36,10:37,10:37,10:38,10:39,10:40,10:41,10:42,10:42,10:43,10:44,10:45,10:46,10:47,10:47,10:48,10:49,10:50,10:51,10:52,10:53,10:53,10:54,10:55,10:56,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438756953992,Europe/Kiev,5/8/2015 9:42:00,5/8/2015 10:56:00,5/8/2015 10:12:00,1.23,0,Вздремнуть - 0:30  #home,10000,-1,-1,-1,-1,-40,e13bcc7,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.002319902,0.0579856,0.057225954,0.059709113,0.052595995,0.058489047,0.06442174,2.6537538,2.6537542,0.053289205,0.061000675,0.059277646,0.052941456,0.07040063,0.06745287,0.068809405,0.06568109,0.06012828,0.051622648,0.048228264,0.057176087,0.05221766,0.05008489,2.8613067,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.055125117,0.057693135,0.06974157,0.0529497,3.1027358,3.1027362,0.06049902,0.06319489,0.051477335,0.063425995,0.077330165,0.056148984,0.049921114,0.82937026,3.8735275,1.0072211,3.742509,3.742387,-0.01,-0.01,-0.01,BROKEN_START-1438756953992,TRACKING_PAUSED-1438756954687,TRACKING_RESUMED-1438757554878,BROKEN_END-1438757557736,ALARM_EARLIEST-1438758420000,BROKEN_START-1438758714912,ALARM_LATEST-1438758720000,ALARM_STARTED-1438758720148,ALARM_SNOOZE-1438758734228,TRACKING_PAUSED-1438758735458,ALARM_STARTED-1438759334329,ALARM_SNOOZE-1438759356391,ALARM_STARTED-1438759956476,ALARM_SNOOZE-1438759964427,BROKEN_END-1438760324896,TRACKING_RESUMED-1438760345201,ALARM_STARTED-1438760564517,ALARM_SNOOZE-1438760571254,ALARM_STARTED-1438761171354,TRACKING_PAUSED-1438761176527,ALARM_SNOOZE-1438761177579,BROKEN_START-1438761230512,BROKEN_END-1438761381511,TRACKING_RESUMED-1438761381511,TRACKING_STOPPED_BY_USER-1438761381512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,4:48,4:51,4:55,4:58,5:01,5:05,5:08,5:11,5:15,5:18,5:21,5:25,5:28,5:32,5:35,5:38,5:42,5:45,5:48,5:52,5:55,5:58,6:02,6:05,6:08,6:12,6:15,6:19,6:22,6:25,6:29,6:32,6:35,6:39,6:42,6:45,6:49,6:52,6:55,6:59,7:02,7:06,7:09,7:12,7:16,7:19,7:22,7:26,7:29,7:32,7:36,7:39,7:42,7:46,7:49,7:53,7:56,7:59,8:03,8:06,8:09,8:13,8:16,8:19,8:23,8:26,8:29,8:33,8:36,8:39,8:43,8:46,8:50,8:53,8:56,9:00,9:03,9:06,9:10,9:13,9:16,9:20,9:23,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438739103695,Europe/Kiev,5/8/2015 4:45:00,5/8/2015 9:23:00,5/8/2015 9:00:00,4.64,0,  #home,10000,-1,-1,3,0.63013697,-42,e13bcc7,-0.01,-0.01,-0.0023156689,0.06415704,0.06501259,0.063784905,0.121939614,0.11701825,0.06285521,0.6820403,0.681881,0.071953334,0.07036574,0.07052644,0.10219657,0.10115538,0.06680884,0.11862011,0.06016105,0.08683947,0.063223585,0.06965852,2.4210806,2.421082,1.1647505,1.1647476,0.078337,0.07003856,0.06758317,0.05882392,0.062473573,0.065117955,0.074640565,0.06806482,0.068010814,0.064055674,0.067475446,0.06808485,0.07278048,0.86173856,4.7090726,4.5000105,-0.0074597127,0.06078759,0.059608027,0.0701508,0.08820779,0.08543101,0.54032606,0.54028744,0.06583213,0.06538186,0.059472054,0.05720801,0.06375691,0.062113468,0.07767407,2.8107216,2.8106139,-0.01,1.2794865,1.2002889,0.08578514,0.073552564,0.08036062,0.07722772,0.96953154,1.0306212,0.12728085,0.12275916,0.122604854,0.20004004,0.08300921,4.299854,4.3249426,3.0247314,3.0247302,-0.01,-0.01,-0.01,-0.01,-0.01,3.1988893,BROKEN_START-1438739103695,TRACKING_PAUSED-1438739104294,TRACKING_RESUMED-1438739704620,BROKEN_END-1438739707802,DEEP_START-1438739707802,REM_START-1438742333813,REM_END-1438743533813,LIGHT_START-1438743533813,DEEP_END-1438743533813,LIGHT_END-1438744339289,DEEP_START-1438744339289,REM_START-1438745757086,REM_END-1438746957086,LIGHT_START-1438746957086,DEEP_END-1438746957086,TRACKING_PAUSED-1438747437546,BROKEN_START-1438747561193,LIGHT_END-1438747561193,BROKEN_END-1438747762562,DEEP_START-1438747762562,TRACKING_RESUMED-1438747805440,REM_START-1438749381728,REM_END-1438750581728,LIGHT_START-1438750581728,DEEP_END-1438750581728,TRACKING_PAUSED-1438750808826,BROKEN_START-1438750984466,LIGHT_END-1438750984466,BROKEN_END-1438751185835,LIGHT_START-1438751185835,TRACKING_RESUMED-1438751230050,ALARM_EARLIEST-1438753500000,ALARM_STARTED-1438754000414,ALARM_SNOOZE-1438754015235,ALARM_LATEST-1438754400000,BROKEN_START-1438754609108,LIGHT_END-1438754609108,ALARM_STARTED-1438754615322,ALARM_SNOOZE-1438754641489,TRACKING_PAUSED-1438754650364,ALARM_STARTED-1438755241576,ALARM_SNOOZE-1438755257519,BROKEN_END-1438755615953,LIGHT_START-1438755615953,TRACKING_RESUMED-1438755817375,LIGHT_END-1438755817376,TRACKING_STOPPED_BY_USER-1438755817376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,2:29,2:29,2:29,2:30,2:30,2:30,2:31,2:31,2:31,2:32,2:32,2:32,2:33,2:33,2:33,2:34,2:34,2:34,2:35,2:35,2:35,2:36,2:36,2:36,2:37,2:37,2:37,2:38,2:38,2:38,2:39,2:39,2:39,2:40,2:40,2:40,2:41,2:41,2:41,2:42,2:42,2:42,2:43,2:43,2:43,2:44,2:44,2:44,2:45,2:45,2:45,2:46,2:46,2:46,2:47,2:47,2:47,2:48,2:48,2:48,2:49,2:49,2:49,2:50,2:50,2:50,2:51,2:51,2:51,2:52,2:52,2:52,2:53,2:53,2:53,2:54,2:54,2:54,2:55,2:55,2:55,2:56,2:56,2:56,2:57,2:57,2:57,2:58,2:58,2:58,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438730927597,Europe/Kiev,5/8/2015 2:28:00,5/8/2015 2:58:00,5/8/2015 2:58:00,0.5,0,Вздремнуть - 0:30  #home,10000,-1,-1,-1,-1,-10,e13bcc7,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0074665686,-0.0023446775,0.06817411,0.06769438,0.05692794,0.048015803,0.05452201,0.055400737,0.05649269,0.054734975,0.05056226,0.04624892,0.05151363,0.057763323,0.053606506,0.049680583,0.048480414,0.04720194,0.058196742,0.057957325,0.05107666,0.051367484,0.05053583,0.049677942,0.052043896,0.055614103,0.060537983,0.05875478,0.049622964,0.05077283,0.057132993,0.056524552,0.051616672,0.061472148,0.06170852,0.04665762,0.045926683,0.04775802,0.050069287,0.048469175,0.049828228,0.04836242,0.055041365,0.059195846,0.058301367,0.05361736,0.057237353,0.055211376,0.04667539,0.047356486,0.047676522,0.7440686,0.74406946,3.7886648,4.5199738,4.5199747,0.075419515,0.06234371,0.052098583,0.6498873,0.95511556,4.6402435,BROKEN_START-1438730927597,TRACKING_PAUSED-1438730928063,TRACKING_RESUMED-1438731528256,BROKEN_END-1438731530477,ALARM_EARLIEST-1438732380000,ALARM_STARTED-1438732578703,ALARM_SNOOZE-1438732590701,ALARM_LATEST-1438732680000,TRACKING_STOPPED_BY_USER-1438732736296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,1:33,1:34,1:35,1:35,1:36,1:37,1:37,1:38,1:39,1:39,1:40,1:41,1:41,1:42,1:43,1:43,1:44,1:45,1:45,1:46,1:47,1:47,1:48,1:49,1:49,1:50,1:51,1:51,1:52,1:53,1:53,1:54,1:55,1:55,1:56,1:57,1:57,1:58,1:59,1:59,2:00,2:01,2:01,2:02,2:03,2:03,2:04,2:05,2:05,2:06,2:07,2:07,2:08,2:09,2:09,2:10,2:11,2:11,2:12,2:13,2:13,2:14,2:15,2:15,2:16,2:17,2:17,2:18,2:19,2:19,2:20,2:21,2:21,2:22,2:23,2:23,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438727582191,Europe/Kiev,5/8/2015 1:33:00,5/8/2015 2:23:00,5/8/2015 2:03:00,0.84,0,Вздремнуть - 0:30   #home,10000,-1,-1,-1,-1,-10,e13bcc7,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.0023894233,0.05565367,0.057569012,0.055610634,0.0541755,0.051336404,0.054603238,0.056941237,0.05208579,0.05100225,0.63893646,0.054980326,0.052828126,0.05543597,1.1012288,0.68040484,0.05018949,0.05401036,0.054292012,0.054165043,0.054599404,0.050594807,0.04914346,0.04876161,0.051752694,0.05038781,0.057476245,0.057301056,0.061792437,0.064681545,3.8333578,4.243097,3.7460146,0.053219374,0.048656616,0.05814886,0.055715166,0.056096856,0.05597204,0.05931837,0.060159154,0.059918128,0.05342848,0.054819085,0.058852118,2.3654184,2.8839908,0.056844592,0.056715667,1.1944971,2.521749,1.322051,1.1356385,1.0615513,1.0522468,0.05045399,0.057400398,0.057055246,0.061698563,0.60013217,0.6001041,2.3829236,BROKEN_START-1438727582191,TRACKING_PAUSED-1438727582855,BROKEN_END-1438728182251,TRACKING_RESUMED-1438728183020,ALARM_EARLIEST-1438729080000,ALARM_LATEST-1438729380000,ALARM_STARTED-1438729380087,ALARM_SNOOZE-1438729401115,ALARM_STARTED-1438730001194,ALARM_SNOOZE-1438730016282,ALARM_STARTED-1438730616338,ALARM_DISMISS-1438730622393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Id,Tz,From,To,Sched,Hours,Rating,Comment,Framerate,Snore,Noise,Cycles,DeepSleep,LenAdjust,Geo,16:46,16:46,16:47,16:47,16:47,16:48,16:48,16:48,16:49,16:49,16:49,16:50,16:50,16:50,16:51,16:51,16:51,16:52,16:52,16:52,16:53,16:53,16:53,16:54,16:54,16:54,16:55,16:55,16:55,16:56,16:56,16:56,16:57,16:57,16:57,16:58,16:58,16:58,16:59,16:59,16:59,17:00,17:00,17:00,17:01,17:01,17:01,17:02,17:02,17:02,17:03,17:03,17:03,17:04,17:04,17:04,17:05,17:05,17:05,17:06,17:06,17:06,17:07,17:07,17:07,17:08,17:08,17:08,17:09,17:09,17:09,17:10,17:10,17:10,17:11,17:11,17:11,17:12,17:12,17:12,17:13,17:13,17:13,17:14,17:14,17:14,17:15,17:15,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,Event,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438695964197,Europe/Kiev,4/8/2015 16:46:00,4/8/2015 17:15:00,4/8/2015 17:01:00,0.49,0,Вздремнуть - 0:15  #home,10000,-1,-1,-1,-1,-29,e13bcc7,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,BROKEN_START-1438695964197,TRACKING_PAUSED-1438695964944,ALARM_EARLIEST-1438696560000,ALARM_LATEST-1438696860000,ALARM_STARTED-1438696860082,ALARM_SNOOZE-1438696881155,ALARM_STARTED-1438697500898,ALARM_SNOOZE-1438697517165,BROKEN_END-1438697736667,TRACKING_RESUMED-1438697736667,TRACKING_STOPPED_BY_USER-1438697736668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
